nom_prenom;bio;cote;naissance;d‚cŠs
OUSTRY, Louis;"N‚ … Rodez (Aveyron)ÿ; ""enfant expos‚ au portail de l'h“pital, on lui a donn‚ le pr‚nom de Louis""ÿ; … l'acte d‚cŠs il est dit ""n‚...de (pr‚nom et nom inconnus) et de Marie Oustry"". Mari‚ … Marguerite Madeleine Mouzin. Mort … Chartres (Eure-et-Loir). - Licence en droit. - Journaliste en 1848ÿ; d‚port‚ … Lambessa aprŠs le 2 d‚cembre 1951. Avocat … Rodez. Pr‚fet de l'Aveyron, 6/7 septembre 1870ÿ; candidat aux ‚lections, d‚missionne, 3 f‚vrierÿ; non ‚lu, reprend ses fonctions. Pr‚fet de l'Aude (3e), 24 janvier 1872, n. acc. d'Alger, 16 mars/5 avril 1872ÿ; d‚mission, 25 mai 1873... R‚int‚gr‚, pr‚fet des Vosges (3e), 21/23 mars 1876. Remplac‚, 19 mai 1877. Pr‚fet de la Dordogne(2e), 18/22 d‚cembre 1877ÿ; du Rh“ne (1re), 15/16 mars 1879ÿ; de la Seine, 31 octobre/5 novembre 1882. Appel‚ (ssd) … d'autres fonctions, 19 octobre 1883ÿ; conseiller d'tat (s.o.), 23 octobre 1883ÿ; T.P.G. d'Eure-et-Loir, 2 juillet/1er octobre 1884. L.H. 30 juillet 1878ÿ; off. 12 juillet 1880ÿ; comm. 11 (14) juillet 1882. - C.A.O.M. 1 G 1984 et C 59 (Alger). S.A.E.F. 1C 5570.
     ";F/1bI/369,f/15/3998;9 f‚vrier 1822;14 mars 1888
OUVRE DE SAINT-QUENTIN, Gabriel douard Marie;"N‚ … Pontoise (Val-d'Oise) de Pierre Louis Charles Ouvr‚, n‚ … Bayonne (Pyr‚n‚es-Atlantiques) le 28 juin 1800, payeur g‚n‚ral de Tarn-et-Garonne, receveur g‚n‚ral, T.P.G. d'Eure-et-Loir, off. L.H. 5 ao–t 1867 et d'lisa H‚lŠne Jos‚phine de Saint-Quentin, 37 ans, mari‚e … Mantes (Yvelines)ÿ; t‚moinsÿ: Edmond Mourgue, 39 ans, auditeur au conseil d'tat, S.P. de Pontoise, chev. L.H. et Th‚odore Victor Marie Mayniel, contr“leur des contributions directes, 38 ans. Mari‚ le 28 janvier 1875. Mort … Paris 8e (*). Par arrˆt de la cour d'appel de Douai du 29 ao–t 1859, transcrit … l'‚tat civil de Bailleul, Pierre Louis Charles Ouvr‚ est adopt‚ par Constance BenoŒte de Saint-Quentin, c‚libataire. FrŠre. Diplomate, ambassadeur au Japon. - Facult‚ de droit de Paris. Licence en droit, 22 mars 1871. Arm‚e des Vosges, de l'Est, de la Loire en 1870-71. Capitaine, 12 ao–t 1870ÿ; capitaine adjudant major au 34e r‚giment provisoire (mobiles des Deux-SŠvres), 20 novembre 1870ÿ; intern‚ en Suisseÿ; charg‚ de surveiller l'administration d'un d‚tachement de 1200 hommes dans le canton de Vaud. - Avocat … la cour d'appel de Parisÿ; attach‚ au cabinet du S.S.E., mars 1873ÿ; secr‚taire de la commission alg‚rienne … l'exposition de Vienne en ao–t. S.P. d'Etampes, 19/29 d‚cembre 1873ÿ; (1re), S.G. de l'Eure, 11/30 novembre 1874. Pr‚fet des Vosges, 19/24 mai 1877ÿ; d‚mission, 14 d‚cembre, remplac‚, 18 d‚cembre 1877. L.H. 5 juin 1871.
     ";F/1bI/173/6,lh/2029/11;8 mai 1846;28 mars 1926
PABOT-CHATELARD, Alpinien Bertrand Juste;"N‚ … Roche-chouart (Haute-Vienne) de Fran‡ois Xavier Raymond, adjoint au maire, avocat, conseiller … la cour d'appel de Limoges et de Marthe Alodie Lageonÿ; t‚moinsÿ: Jean-Baptiste Reitier Lagrange, 45 ans, notaire et F‚lix Rolle Duvillard, 32 ans, propri‚taire. Mari‚ au Havre (Seine-Maritime) le 16 d‚cembre 1896 … Emma Cramailleÿ; en secondes noces … Justine Peltier n‚e au Havre le 25 avril 1862 de Jean Maurice et de Fran‡oise Bonhomme. Mort … Teyjat (Dordogne). Trois filles et un fils. - Baccalaur‚at Šs sciences. - Maire de Saint-Priest-sous-Aixe, septembre 1870. S.P. de Nontron (3e), 30 d‚cembre 1876/1er janvier 1877ÿ; (2e), 30 juillet 1881ÿ; de Saint-Nazaire (1re), 4/12 avril 1883ÿ; du Havre (1re), 25 avril/10 mai 1885. Pr‚fet du Tarn (3e), 10/21 janvier 1888ÿ; de la Creuse (3e), 12 f‚vrier/5 mars 1890ÿ; de l'AriŠge (3e), 13/27 ao–t 1892ÿ; retraite et pr‚fet honoraire, 18 octobre 1898. L.H. 13 juillet 1891ÿ; off. 26 ao–t 1898.
     ";F/1bI/369,f/4/3301;7 novembre 1837;1er mars 1929
PAGANELLI, Don Sauveur;"N‚ … Tallone (recherches infructueuses … Sainte-Lucie-de-Tallone, en Corse) de Marc fond‚ de pouvoir et de Fran‡oise Orsetti. Mari‚ le 11 juillet 1919 … Jeanne Olivieri. - Lyc‚e Rollin et fac. des lettres de Paris. Agr‚gation des lettres. Mob. 1914-18ÿ; bless‚ … l'assaut de Vaucroy, 28 f‚vrier 1915. R‚sistanceÿ: contacts dŠs d‚cembre 1942ÿ; action individuelle jusqu'en janvier 1944, entre au Front national. - Inspecteur d'acad‚mie pour le Gard … NŒmes. Inspecteur g‚n‚ral de l'enseignement primaire. D‚sign‚ dans la clandestinit‚ par le M.L.N. et le Front national pour occuper … la lib‚ration les fonctions de pr‚fet du Gard. Retenu par J. Bounin (futur commissaire de la R‚publique) dŠs mai 1944 pour assurer ces fonctionsÿ; investi de l'autorit‚ g‚n‚rale dŠs le 15 ao–tÿ; figure comme pr‚fet du Gard sur les ‚tats compl‚mentaires du commissariat … l'int‚rieur d'Alger du 28 juillet 1944ÿ; prend possession du poste le 24 ao–tÿ; pr‚fet du Gard d‚l‚gu‚ dans les fonctions, 18 novembre/… c. du 25 ao–t. D‚tach‚ par le ministŠre de l'‚ducation nationale … c. du 25 ao–t 1944. Demande sa mise en fin de d‚l‚gation, 23 ao–t 1945. D‚mission, 4 janvier/1er f‚vrier 1946ÿ; pr‚fet honoraire, 4 janvier 1946. R‚int‚gr‚ au ministŠre de l'‚ducation nationale en qualit‚ d'inspecteur g‚n‚ral de l'enseignement du second degr‚. Pr‚sident de l'acad‚mie de NŒmes. L.H. off. C.G. 14-18. - A.D. du Gard, CA 780 (enlŠvement, le 28 ao–t 1944, … la Centrale de NŒmes par ""six officiers F.T.P."" de ""neuf d‚tenus politiques"" fusill‚s ce mˆme jour). - Who's Who, 55-56
     ";F/1bI/822,F/1bI/1103;4 ao–t 1888;1er mars 1929
PAISANT, Louis Fr‚d‚ric Narcisse;"N‚ … Niort (Deux-SŠvres) de Fran‡ois Amable, 33 ans, professeur d'histoire, inspecteur d'acad‚mie et de Lucile Cl‚mentine No‰, 23 ansÿ; t‚moinsÿ: Napol‚on Laugier, 62 ans, professeur de math‚matiques et Odilon Constant Ren‚ Dedet, 32 ans, professeur de seconde. Mari‚ … Bordeaux (Gironde) le 17 f‚vrier 1902 … lisabeth Marie Claire Mounier (Monnier). Mort … Bordeaux. Enfant. Solange n‚e vers 1907. - Licence en droit, 14 ao–t 1891. - Avocat … la cour d'appel de Caen, 1891-96. C.C. de Laurenceau, pr‚fet de la Somme, 1er avril 1896, du Nord, 5 janvier 1897. Attach‚ au cabinet du ministre des colonies (A. Guillain), 1er d‚cembre 1898. S.P. de Lesparre (3e), 5/16 avril 1899ÿ; des Sables-d'Olonne (2e), 30 juin/20 juillet 1906ÿ; S.G. du Pas-de-Calais (1re), 20 octobre/1er novembre 1911ÿ; de l'IsŠre (1re), 25/28 novembre 1911. Pr‚fet des Hautes-Alpes, 2/23 mars 1922ÿ; de Tarn-et-Garonne, 22 janvier/15 f‚vrier 1925ÿ; des Deux-SŠvres, 7 f‚vrier/2 mars 1926. D‚tach‚ en qualit‚ de directeur de l'‚tablissement d‚partemental des ali‚n‚s de Villejuif, 2 janvier 1928. Pr‚fet des Hautes-Alpes, 28 mai/20 juin 1929, nom. p.o. L.H. 30 octobre 1920.
     ";F/1bI/660;16 juillet 1870;15 mars 1950
PAITEL, mile Marie;"N‚ … Bain-de-Bretagne (Ille-et-Vilaine) de Georges, 44 ans, m‚gissier et de Perrinne Chev‚, 37 ans, propri‚taireÿ; t‚moinsÿ: Guillaume Fabre, 40 ans, menuisier et Napol‚on Paitel, 34 ans, m‚gissier, oncles paternels. Mari‚ … Marie Am‚lie Mouson. Deux filles n‚es vers 1868 et 1871. Deux fils n‚s vers 1873 et 1878. - Baccalaur‚at. - N‚gociant industriel, 1866-74ÿ; propri‚taire, 1874-79. Candidat … un poste de S.P. janvier 1879. S.P. de Chƒteaulin (3e), 3/8 mai 1879ÿ; de Morlaix (2e), 23 novembre/1er d‚cembre 1880ÿ; de Saint-Omer (1re), 5/16 septembre 1881ÿ; S.G. du Rh“ne pour la police, 21 octobre/1er novembre 1883. Pr‚fet des Landes (3e), 21 juin/1er juillet 1884ÿ; de la Sarthe, 2/10 f‚vrier 1887ÿ; de l'Indre (3e), 1/23 d‚cembre 1888. Appel‚ (ssd) … d'autres fonctions, 24 maiÿ; T.P.G. des Pyr‚n‚es-Orientales, 16 janvier 1890/n. inst. de la Haute-Loire, 12 avril/1er mai 1890ÿ; de l'Allier, 5 avril/1er juillet 1895ÿ; des Basses-Alpes, 5 d‚cembre/1er f‚vrier 1896ÿ; du Morbihan, 9 avril/1er juin 1898ÿ; du FinistŠre, 10 octobre 1902/1er janvier 1903ÿ; d'Ille-et-Vilaine, 16 f‚vrier/1er mai 1906. Retraite, 5 mai/1er juillet 1910ÿ; T.P.G. honoraire, 9 mai 1910. L.H. 12 juillet 1886. - (71 piŠces).
     ";F/1bI/370;4 f‚vrier 1844;15 mars 1950
PARISOT, L‚on Jean Louis Camille;"N‚ … RosiŠres-aux-Salines (Meurthe-et-Moselle) de Jean Fran‡ois, 49 ans, capitaine, d‚misionnaire, chev. L.H. inspecteur des haras, mort dans cette ville le 7 octobre 1864 et de Marie Madeleine Ad‚la‹de de Conigliano, 44 ansÿ; t‚moinsÿ: Nicolas Joseph Cap et Nicolas Antoine Henquels, propri‚taires. - Notaire … Lun‚ville, 4 novembre 1862. S.P. de Lun‚ville, de fait … c. du 4 septembre (ÿ?), confirm‚ par arrˆt‚ de Gambetta depuis Tours, 11 octobreÿ; doit abandonner son arrondisseMENT, 15 f‚vrierÿ: un ordre d'arrestation des autorit‚s allemandes le contraint … passer en Suisse. R‚tabli dans ses fonctions, 21/29 avril 1871. Remplac‚, 16 octobre 1873.Maire de RosiŠresÿ: nomm‚, 28 mai 1876ÿ; ‚lu, 8 octobre 1876 au 2 ao–t 1877ÿ; r‚int‚gr‚, 28 d‚cembre 1877 au 7 janvier 1878. S.P. de Reims, 7/17 janvier 1878. Pr‚fet de l'AriŠge, 25 mars/10 avril 1879. Appel‚ … d'autres fonctions, 12 janvier 1880 (Proc‚dure Lasserre ancien pr‚fet contre Parisot)ÿ; T.P.G. des Vosges, 22 janvier 1880/n. inst. remplac‚, 22 mai 1880.
     ";F/1bI/170/3;7 mars 1836;7 ao–t 1937
PASCAL, Edmond Alexis Lucien;"N‚ … Sault (Vaucluse) de L‚opold Auguste, 39 ans, maŒtre d'h“tel n‚ … Sault et de Marie Th‚rŠse Bonisÿ; t‚moinsÿ: Louis Edmond Monsarrat, 28 ans, percepteur des contributions directes et Alfred Jean Blanchard, 23 ans, receveur de l'enregistrement. Mari‚ le 19 novembre 1921 … Jeanne ReviŠre n‚e … Saint-Martin-de-la-Brasque (Vaucluse). Mort … Sault. - Licence en droit. S.M. 1er octobre 1905-1er octobre 1907. Mob. 4 ao–t 1914-3 avril 1919. - Avocat … la cour d'appel d'Aix. C.P. de la Vienne (2e), 16/29 janvier 1920ÿ; vice-pr‚sident,5 janvier 1921. S.P. de Die (3e), 27 ao–t/20 septembre 1921ÿ; de Carpentras (2e), 4 octobre/1er novembre 1924ÿ; (1re), 2 janvier 1928/… c. du 1erÿ; de Saumur (1re), 16 f‚vrier/2 avril 1933ÿ; S.G. de l'H‚rault (1re), 8 ao–t/15 septembre 1933. Pr‚fet des Ardennes (3e), 26 septembre/2 novembre 1936ÿ; (2e), 9 avril 1939/… c. du 2 novembre 1938.Se replie sur Rethel le 13 mai 1940, Asfeld et Soissons le 15, la Roche-sur-Yon le 22 et Sainte-Hermine qui devient pour quelques semaines la pr‚fecture des Ardennes. Appel‚ … d'autres fonctions, 23 juin 1941ÿ; disponibilit‚, 15 mai 1943/… c. du 23 juin 1941 au 15 avril 1943. RETRAITE, 20 mai 1943/… c. du 15 avril. R‚int‚gr‚ pr‚fet (2e), 26 mai 1945/… c. du 23 juin 1941, reclass‚ (1re) … c. du 2 novembre 1941 et retraite du 15 avril 1945ÿ; pr‚fet honoraire, 26 mai 1945. L.H. - Bonnaud-Delamare (R.), L'‚vacuation des Ardennes, mai-juin 1940 (A.D. Ardennes, 1 J 458).
     ";F/1bI/822,F/1bI/1104;15 avril 1885;20 novembre 1959
PASCAL, Edmond Marie mile;"N‚ … Ceillac (Hautes-Alpes) de Fran‡ois EugŠne, 37 ans, instituteur public et de Marie Eug‚nie L‚gier, 29 ans, institutriceÿ; t‚moinsÿ: Jean Auguste Albert, 39 ans, garde forestier, 30 ans et Thomas Colombel, cultivateur. Mari‚ … Gap (Hautes-Alpes) le 28 septembre 1912 … Emme Ida Nancy Vallon, d‚c‚d‚eÿ; en secondes noces … Gap le 13 juillet 1935 … Gabrielle m‚lie Marcellin. Enfants. Andr‚ n‚ le 26 mai 1914. Georges le 29 janvier 1922. - cole normale … Gap, 21 d‚cembre 1907-30 septembre 1909. S.M. 1er octobre 1910-30 septembre 1912. Mob. 2 ao–t 1914-10 octobre 1915, bless‚ et r‚form‚. R‚sistance dans les Hautes-Alpesÿ: cr‚ateur et chef du groupe Combat, fin 1942ÿ; pr‚sident du C.D.L.printemps 1944ÿ; chef d‚partemental du M.L.N. en 1944.- Instituteur … Saint-Andr‚ de Rosans, 1er octobre 1909-30 septembre 1910ÿ; … Rabou, 1er octobre 1912ÿ; … Veynes, 1er octobre 1916ÿ; instituteur et professeur … l'‚cole primaire sup‚rieure de Gap, 1er octobre 1922-26 novembre 1941. Adjoint au maire de Gap, r‚voqu‚ en 1941. D‚l‚gu‚ par le commissaire de la R‚publique de la r‚gion de Marseille dans les fonctions de pr‚fet des Hautes-Alpes, 4 septembre 1944ÿ; arrˆt‚ compl‚t‚ par un nouvel arrˆt‚ du 30 octobre pr‚cisantÿ: ""… compter du 23 ao–t 1944""ÿ; d‚l‚gation confirm‚e, 18 novembre 1944/… c. du 7 septembre 1944ÿ; fin de d‚l‚gation, 18/30 avril 1946. Attach‚ culturel … l'ambassade de France au Br‚sil, 8 ao–t 1947-30 juin 1955. Franc-ma‡onÿ: v‚n‚rable de la loge Les amis des Hautes-Alpesÿ; d‚l‚gu‚ r‚gional du Grand-Orient de France. L.H. 4 mars 1946ÿ; off. juin 1955.
     ";F/1bI/823,F/1bI/1104;21 d‚cembre 1889;20 novembre 1959
PASCAL, Fran‡ois Romain;"N‚ … P‚zenas (H‚rault) de Louis Romain, 63 ans, propri‚taire et d'Anne Combescure, 26 ansÿ; t‚moinsÿ: Augustin Tronc et Louis Lugagne, receveur et employ‚ de l'octroi. Mari‚ … Marie Eug‚nie Clara Ferrand. Mort … NŒmes (Gard). Enfant. St‚phanie Anna Odette n‚e … Tulle (CorrŠze) le 12 d‚cembre 1879 (*), mari‚e … Mende (LozŠre) le 6 septembre 1898 … Aubanel pr‚fet, morte le 11 mars 1955. - C.C. de Glaize, pr‚fet de la CorrŠze, 16 mai 1876, de l'Allier, 10 janvier, du Puy-de-D“me, 20 d‚cembre. S.G. de la CorrŠze (3e), 26/31 d‚cembre 1877ÿ; (2e), 30 d‚cembre 1880ÿ; S.P. de Dinan (2e), 29 novembre/16 d‚cembre 1883ÿ; (1re), 20 f‚vrier 1885ÿ; de Bastia (1re). 20 juin 1888, maintenu (ssd) … Dinan, 3 juilletÿ; de Coutances (1re), 24 mai/11 juin 1889. Pr‚fet de la CorrŠze (3e), 12 septembre 1894/n. inst. des Landes (3e), 21 septembre/4 octobre 1894ÿ; de la LozŠre (3e), 13 septembre/1er octobre 1897ÿ; du Cher (2e), 18 octobre/1er novembre 1898ÿ; (1re), 7 juin 1903/… c. d'une date ult‚rieure. Appel‚ (ssd) … d'autres fonctions et pr‚fet honoraire, 31 mars 1905. T.P.G. du Gard, 9 avril/1er mai 1905, mort en fonction. L.H. 29 d‚cembre 1882ÿ; off. 13 ao–t 1900. - S.A.E.F. 1C 5571.
     ";F/1bI/510;25 f‚vrier 1849;13 janvier 1908
PASCAL, Jean Antoine Hippolyte Ernest;"N‚ … Narbonne (Aude) de Jean Pascal fils, n‚ … Narbonne le 6 niv“se an IV/27 d‚cembre 1795 (*), propri‚taire, pr‚fet de la Monarchie de Juillet et de Denise C‚leste Apolonie Marie Avrialÿ; t‚moinsÿ: Antoine Joseph Gaillard, 36 ans, avou‚ et Antoine Rosier, 31 ans, employ‚ de la mairie. Mari‚ … C‚cile n‚e vers 1838 du baron Bourlet de Saint-Aubin, officier de la maison du comte d'Artois. Mort (suicide) … Paris, 78 avenue Marceauÿ; acte de d‚cŠs sign‚ par Henri Marie Louis de Toulouse-Lautrec, 23 ans, artiste peintre, cousin par alliance. Enfants. Paul. Louis. Grand-pŠre, pr‚sident du tribunal de commerce de Narbonneÿ; conseiller g‚n‚ral de l'Audeÿ; propri‚taire du domaine de Luc dans les environs de Narbonne. - Fac. de droit de Toulouse. Avocat … Toulouse o— il fonde en 1867, Le ProgrŠs lib‚ralÿ; opposant … l'Empire. - Pr‚fet de la Loire-Inf‚rieure, 20/23 mars 1871ÿ; du Rh“ne, 24/26 janvier. Conseiller d'tat (‚lu), 24 juillet 1872ÿ; S.S.E. (cabinet Dufaure), 9 avril-mai 1873 (ami de Goulard, ministre de l'int‚rieur, leur retrait est … l'origine du 24 mai 1873) et … nouveau, 25 mai 1873 (cabinet de Broglie), d‚mission, 10 juin. Pr‚fet de la Gironde, 9/16 ao–t 1873. Remplac‚, 21 mars 1876. Devient propri‚taire du domaine et du chƒteau de Respide prŠs de Langon. Conseiller g‚n‚ral pendant 6 ans du canton de Pujolsÿ; candidat (Libourne) … la d‚putation, 14 octobre 1877ÿ; candidat (Gironde) au S‚nat, 5 janvier 1879. Propri‚taire et r‚dacteur en chef de L'Ordre en 1879 jusqu'en 1889. L.H. 6 mars 1874. - Statistique g‚n‚rale de la Gironde. 3. Biographie.
     ";F/1bI/170/4;27 ao–t 1828;29 mars 1888
PATINOT, Charles Philippe Georges;"N‚ … Paris 11e de Charles douard, 42 ans, propri‚taire et de Louise D‚sir‚e Aubry, 29 ans, mari‚e … Paris 3e en 1834ÿ; t‚moinsÿ: Fran‡ois Charles Joseph Bonhomme, 48 ans, ancien receveur de rentes et Auguste Henri Claudet, 42 ans, propri‚taire. Mari‚ … la niŠce de L‚on Say. Mort en 1895. - C.C. du pr‚fet de police, 1871-75. Pr‚fet de l'Indre, 21 mars/1er avril 1876ÿ; de Loir-et-Cher, 18 avril 1877/n. inst. d‚mission, 21 maiÿ; de Seine-et-Marne, 18/20 d‚cembre 1877. L.H. 14 ao–t 1874ÿ; off. 1er juillet 1880. - Revue Encyclop‚dique, 1895, 2, 620.
     ";F/1bI/371;27 juin 1844;29 mars 1888
PAUL, Henri Martial Auguste;"N‚ … Cheval-Blanc (Vaucluse) d'Urbain V‚ran Victor, 25 ans, g‚omŠtre, chef de division … la pr‚fecture, mort en 1864 et d'Anne Sophie Audouard morte … Avignon (Vaucluse) en 1894ÿ; t‚moinsÿ: Jean Joseph Marie Paul, 50 ans, propri‚taire, a‹eul et Joseph Paul, 32 ans, cultivateur. Mari‚ … Anne Laure Pauline Vitalis n‚e … Avignon. Mort … Avignon. - Admissible … l'‚cole polytechnique en 1857. - Attach‚ au cabinet, 11 octobre 1858, C.C. 6 ao–t 1860-21 mai 1863, du pr‚fet de Vaucluse. Auxiliaire de pr‚fecture en 1861, d‚finitif, 21 mai 1863-21 mai 1877, chef de division (travaux publics). Radi‚ de l'administration, fonde Le R‚veil du Midi. S.G. de la LozŠre (3e), 26 d‚cembre 1877/1er janvier 1878ÿ; S.P. d'Orange (2e), 15/19 janvier 1878ÿ; S.G. de la Haute-Garonne (1re), 12/26 janvier 1880ÿ; du Rh“ne pour l'administration (1re), 5/14 septembre 1881. Pr‚fet de l'AriŠge (3e), 1/10 mai 1882ÿ; du Var (3e), 25 avril/11 mai 1885ÿ; d'Alger, 10/30 janvier 1888ÿ; des Basses-Pyr‚n‚es, 29 septembre/23 octobre 1892ÿ; de l'Oise, 23 mai/15 juin 1896ÿ; (1re), 28 mai 1896. Appel‚ (ssd) … d'autres fonctions et pr‚fet honoraire, 16 janvier 1900. T.P.G. de la Haute-Marne, 20 f‚vrier 1900, n. acc. chef de bureau au ministŠre, 25 juillet. RETRAITE, 1/10 ao–t 1900. Franc-ma‡on. L.H. 12 juillet 1884ÿ; off. 26 juillet 1897. - C.A.O.M. 1 G 2020.
     ";F/1bI/371;11 octobre 1838;6 juin 1905
PAYELLE, Augustin Aim‚ Adrien;"N‚ … Paris 10e d'Adrien Louis Alphonse Joseph, 31 ans, avocat, C.C. de Buffet ministre de l'agriculture et du commerce, chef de bureau … ce ministŠre, mort le 22 f‚vrier 1853 et de Fran‡oise lisa Croizier, 26 ansÿ; t‚moinsÿ: Thomas Jean EuzŠbe Boulage, 47 ans, maŒtre des requˆtes au conseil d'tat, off. L.H. et Joseph Marie Renouard, 29 ans, coiffeur. - Licence en droit. - Avocat … la cour d'appel de Paris. S.G. des Vosges, 6 avril 1871ÿ; de la Vienne, 9/14 avril 1871ÿ; de la Loire-Inf‚rieure, 3/9 f‚vrier 1872ÿ; de la Loire, 24 mai/7 juin 1876ÿ; des Bouches-du-Rh“ne, 21 f‚vrier/1er mars. Non-activit‚ avec traitement, 16 juillet. Pr‚fet des Ardennes, 18/21 d‚cembre 1877. Disponibilit‚ (ssd), 3 septembre 1879. Chef de bureau … l'administration d‚partementale (4
      e), 20 octobre/1er d‚cembre 1879ÿ; (3
      e), 29 d‚cembre 1880/1er janvier 1881ÿ; (2
      e) 30 d‚cembre 1882/1er janvier 1883ÿ; … l'assistance publique (1re) 28 d‚cembre 1887/1er janvier 1888. L.H. 12 juillet 1880ÿ; off. 30 d‚cembre 1886
     ";F/1bI/170/6,F/1bI/906;16 novembre 1845;6 juin 1905
PAYSANT, Louis Alfred;"N‚ … Tours (Indre-et-Loire) de Fran‡ois Brutus, 42 ans, propri‚taire en Alg‚rie, conseiller municipal d'Alger, mort en 1876 et de Pauline Jos‚phine Ozenne, mari‚e … S‚zanne (Marne)ÿ; t‚moinsÿ: Gabriel Auguste Fert‚ Nerbonneau, 51 ans, docteur en m‚decine, chev. L.H. et Louis mery Damase Boullet, 69 ans, propri‚taire. Mari‚ le 14 mai 1870 … L‚onie Gugelot n‚e le 20 novembre 1844, fille d'un m‚decin militaire. Enfants. Quatre. - Baccalaur‚at Šs lettres. - Publiciste, r‚dacteur en chef de l'Akhbar. Employ‚ et caissier … la banque de l'Alg‚rie, 1860-66ÿ; chef de bureau au Mont-de-Pi‚t‚ d'Alger, 1866-77. S.P. de Lesparre (3e), 15 janvier/1er f‚vrier 1878ÿ; de Pamiers (2e), 12/20 janvier 1880ÿ; de B‚ziers, 17/21 novembre 1880. Pr‚fet de l'Aude (3e), 4/14 avril 1883ÿ; (2e), 28 novembre/9 d‚cembre 1885. Appel‚ … d'autres fonctions, receveur percepteur de Paris 18
      e, 28 juillet/10 septembre 1888ÿ; T.P.G. d'Oran, 1er mai 1889. Pr‚fet honoraire, 14 juin 1890. T.P.G. d'Alger, 1er janvier 1891ÿ; de l'Alg‚rie, 1er octobre 1902. Retraite et T.P.G. honoraire, 31 d‚cembre 1903. L.H. 30 mars 1885ÿ; off. 31 d‚cembre 1912. - S.A.E.F. 1C 5571.
     ";F/1bI/372;17 janvier 1842;6 juin 1905
PEAUDECERF, Jacques Valentin;"N‚ … Bourges le 3 septembre) de Jacques C‚sar charcutier et de Fran‡oise Nizerolleÿ; t‚moinsÿ: Jacques Mabillat, 59 ans, tailleur de pierres et Fran‡ois Hugault, 29 ans, entrepreneur en bƒtiments. Mari‚ … Mari‚ Madeleine Brenguier fille de N. greffier du conseil de pr‚fecture. Mort … Saint-Martin d'Auxigny (Cher). Deux fils, dont un n‚ le 30 juillet 1864. Une fille. - Lyc‚e … Bourges (avec son cousin H. Brisson, d‚put‚, ministre). Baccalaur‚ats Šs lettres et Šs sciences. Engag‚ volontaire, capitaine major et chef de bataillon des mobilis‚s du Cher, 16 octobre 1870-30 mai 1871. - Professeur de sciences naturelles appliqu‚es … l'agriculture et … l'industrie … l'‚cole primaire sup‚rieure de Bourges, 15 mai 1855. Conseiller municipal de Saint-Georges-sur-Moulon, 1859 (1862) … 1871. V‚rificateur des poids et mesures de l'arrondissement de Bourges, 25 ao–t 1862-30 mai 1875. Collabore … L'Union r‚publicaine du Cher ET AUTRES FEUILLES POLITIQUES, agricoles et judiciaires. Receveur municipal de Bourges, 12 avril 1876, n. acc. C.P. du Cher (2e), 15/16 janvier 1878ÿ; vice-pr‚sident, 19 avril 1879ÿ; S.G. du Cher (2e), 3/7 septembre 1879ÿ; (1re), 22 mars 1881. Pr‚fet de l'Indre (3e), 29 novembre/11 d‚cembre 1883, d‚mission. S‚nateur du Cher (… la gauche du S‚nat), 6 janvier 1885, r‚‚lu en 1894, non candidat en 1903. L.H. 11 juillet 1882. - Dictionnaire biographique du Cher.
     ";F/1bI/372; 1835;6 f‚vrier 1915
